Original Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
14.23,13.46,23.9,17.24,9,24,13
10.7,14.61,14.39,13.35,9,24,8
10.42,15.27,11.14,10.62,9,24,10
15.46,24.69,15.92,12.29,12,20,22
17.93,13.2,15.58,18.92,11,16,11
23.93,25.37,17.87,14.07,14,18,20
14.59,16.36,16.39,14.87,15,14,16
13.89,14.26,12.68,13.79,11,13,14
14.84,13.3,18.79,11.24,10,14,13
8.61,11.75,10.17,8.54,12,8,22
10.5,12.6,9.61,8.31,10,10,10
8.07,8.37,9.26,9.8,19,8,9
18.57,14.3,23.78,14.87,10,13,14
12.22,23.12,13.53,10.47,15,16,20
11.17,10.94,11.28,13.74,12,10,16
21.21,18.43,21.1,21.57,15,19,14
9.3,16.46,11.11,7.83,7,10,12
9.25,8.94,8.7,7.7,13,9,10
24.66,21.61,21.95,17.18,21,20,17
17.12,18.47,18.51,9.52,13,17,22
13.84,13.03,14.23,16.87,13,8,13
8.87,14.64,18.24,8.08,8,18,8
10.58,11.34,13.23,13.07,19,12,14
25.53,18.39,19.32,12.78,14,14,9
8.77,9.88,9.3,7.81,11,8,12
15.69,16.37,15.01,13.59,11,14,14
8.55,12.51,8.52,7.71,9,11,8
23.9,16.42,16.43,12.87,22,22,12
12.91,15.8,13.75,16.58,19,20,11
7.47,7.19,7.1,8.72,10,8,9
13.53,22.05,18.01,18.77,14,18,13
15.69,14.15,14.81,14.44,22,19,12
8.3,12.31,10.21,9.79,11,12,10
15.56,15.32,15.26,9.04,9,20,15
20.77,23.28,26.24,21.46,13,19,24
48.43,32.94,27.99,54.16,31,29,29
11.27,11.37,11.88,13.6,13,13,12
14.83,20.91,19.19,12.24,10,18,12
18.1,23.08,16.34,10.46,10,18,16
12.64,14.09,14.35,9.52,12,16,9
14.23,12.65,8.1,13.33,17,11,9
12.2,16.41,14.12,23.69,16,15,12
16.76,16.18,19.51,16.16,13,9,18
18.38,23.34,15.58,15.6,11,16,15
18.89,20.03,20.52,18.33,18,14,15
19.31,12.29,10,16.66,16,13,36
13.44,13.77,18.47,19.25,15,11,12
13.45,13.12,17.75,16.97,18,13,11
13,15.69,12.54,11.47,10,9,9
15.27,16.03,18.29,8.53,18,15,8
16.73,16.64,19.04,22.08,19,12,14
15.84,13.85,11.92,9.23,12,7,9
15.52,19.3,21.18,22.67,15,31,30
8.86,14.63,13.04,10.59,8,10,17
17.95,16.26,14.76,12.91,13,14,13
27.21,24.19,16.84,13.31,20,14,17
15.89,19.81,20.08,16.23,12,18,18
20.15,15.57,15.86,15.6,13,10,10
12.73,16.54,13.4,15.57,18,14,15
16.06,17.15,13.6,12.9,14,15,15
11.56,12.34,11.86,10.23,12,10,12
14.68,14.94,19.58,15.86,15,13,13
17.2,24.31,21.96,23.09,13,24,16
13.24,18.31,14.2,15.09,27,27,43
10.51,19.26,11.54,8.93,17,13,23
20.29,21.54,19.41,14.95,22,25,37
13.05,16.83,14.52,17.16,16,13,14
12.01,11.42,11.17,13.94,9,11,18
15.94,17.43,19.64,22.13,11,23,17
14.88,17.89,13,12.94,15,20,14
7,6.72,5.44,6.44,7,5,7
14.01,11.17,15.45,20.13,14,11,13
18.26,19.7,17.69,13.52,13,14,10
15.19,34.28,23.57,15.33,27,25,28
12.91,13.12,18.11,10.99,10,14,14
18.2,20.65,24.24,22.95,17,14,20
8.36,9.69,9.87,6.91,9,11,10
19.2,32.98,19.51,13.72,48,11,15
17.29,16.29,13.95,12.04,10,17,13
14.36,46.08,13.1,20.69,14,21,49
11.95,16.14,10.7,11.15,13,11,15
15.78,16.73,14.86,12.93,10,14,15
13.69,15.24,15.31,13.65,19,35,10
21.18,27.55,38.84,25.18,11,21,19
11.75,13.79,25.95,17.78,23,13,27
17.22,51.44,19.36,24.84,15,13,18
10.75,7.73,7.06,12.08,15,8,10
50.35,72.34,48.42,26.72,41,22,16
13.04,9.49,12.3,14.61,16,15,11
50.24,27.8,68.96,76.17,27,38,40
16.98,19.74,14.97,17.38,22,14,19
9.75,9.88,11.03,10.54,12,9,9
17.94,26.79,23.12,19.16,12,20,19
13.61,11.64,17.42,11.32,13,7,13
12.45,15,12.54,12.96,13,15,10
16.4,14.4,18.14,16.77,14,10,12
18.87,25.06,41.01,33.45,24,41,21
29,37.6,20.68,22.71,22,29,18
7.09,9.13,7.03,7.3,9,6,8
24.32,25.45,24.12,11.81,14,23,21
17.73,17.16,15.56,20.3,17,15,13
19.8,15.37,14.66,13.77,13,18,12
8.2,10.04,8.09,8.43,14,8,11
15.58,16.37,20.12,9.83,13,17,15
38.05,37.81,32.12,26.51,25,40,17
16.83,22.98,12.36,9.3,14,10,13
14.85,15.48,16.38,17.63,15,13,13
10.98,13.92,11.28,9.75,11,10,17
17.53,19.94,15.01,13.13,12,15,11
9.32,11.1,9.72,7.87,9,8,10
9.13,9.77,8.65,9.59,17,11,11
11.49,15.04,12.2,13.08,13,16,16
18.64,10.13,9.58,10,15,13,17
14.05,14.51,14.17,13.85,14,19,14
17.52,18.93,13.12,9.79,11,17,17
9.97,9.88,8.1,7.93,10,10,12
9.57,14.82,13.48,13.63,11,10,15
10.47,9.72,9.03,12.36,15,10,11
10.92,17.64,14.15,10.5,14,14,12
26.7,28.39,34.08,25.9,22,21,17
21.03,14.11,12.19,12.47,14,12,16
10.94,10.37,12.05,14.65,14,12,10
16.08,18.21,18.46,17.81,15,19,14
16.3,18.66,19.08,12.87,13,12,13
20.13,16.36,26.77,22.28,25,26,22
7.22,9.45,7.16,6.71,8,8,10
25.12,19.21,22.79,19.7,15,26,17
18.68,38.25,17.37,40.16,12,31,26
20.92,19.73,15.84,15.62,16,8,10
20.06,24.22,28.09,36.51,23,31,39
9.38,14.44,11.57,9.71,16,9,13
15.09,14.14,21.99,22.56,25,15,16
6.2,13.72,12.18,7.22,10,10,9
33.74,54.83,43.01,22.2,22,28,20
16.03,16.66,15.13,12.41,13,10,16
72.71,43.97,104.41,45.97,35,33,24
23.34,18.34,19.44,17.01,12,13,12
11.8,12.63,17.67,11.01,10,12,9
25.63,15.78,20.96,15.08,17,22,22
15.85,13.93,14.99,15.81,14,18,13
10.4,12.67,13.07,9.35,10,10,22
15.13,14.23,10.22,15.1,9,10,13
10.32,24.4,12.45,10.97,24,12,9
6.73,9.48,7.85,9.69,22,7,8
12.45,12.41,15.21,10.39,10,16,13
24.58,23.98,25.78,23.37,24,21,26
15.62,17.94,14.69,21.91,16,12,12
15.51,13.43,15.51,10.95,12,20,14
21.79,21.97,17.89,15.29,13,17,12
16.92,24,16.15,14.13,18,16,35
14.15,13.7,13.37,13.08,10,13,15
9.69,10.4,8.98,10.34,7,7,11
14.77,17,17,9.96,12,26,20
13.09,13.87,32.4,22.05,10,18,16
16.92,17.29,15.73,13.34,13,17,10
27.37,28.26,29.98,20.69,15,22,43
20.68,19.42,13.65,16.94,13,17,12
14.4,15.51,14.3,21.06,14,10,16
22.65,19.37,14.1,21.63,14,27,45
25.13,15.66,15.63,21.94,12,19,17
19.18,21.59,20.54,14.7,21,20,14
14.98,14.57,13.16,22.92,23,15,28
14.93,15.23,19.02,17.32,18,20,13
18.23,18.42,18.3,18.65,13,18,10
11.98,11.45,10.8,12.44,10,11,10
21.18,26.24,14.08,19.75,12,10,13
20.69,20.87,23.45,28.84,14,20,16
13.65,11.72,10.36,7.69,8,15,10
23.02,26.87,30.61,27.82,25,31,30
12.7,14.66,21.16,8.39,17,18,17
25.4,26.04,27.74,27.06,17,21,19
15.08,14.41,13.8,12.94,25,16,11
18.87,22.19,22.74,24.95,33,21,21
15.56,14.22,15.75,24.25,21,14,16
25.33,25.78,18.45,24.66,16,22,30
49.96,30.39,28.15,20.11,35,30,28
19.54,17.74,13.42,9.57,15,18,14
19.55,18.15,24.79,19.44,18,30,14
20.29,25.69,38.73,26.58,16,24,16
15.99,15.44,18.83,18.36,17,16,9
31.72,21.69,15.5,19.42,20,18,22
11.46,8.43,12.84,15.41,13,11,11
14.96,13.49,12.77,13.51,16,11,12
12.51,16.34,11.01,16.43,16,15,34
18,16.28,17.55,11.83,13,17,11
34.73,35.93,21.67,19.07,13,34,17
13.72,13.74,14.72,9.74,12,14,11
7.41,14.25,9.43,8.1,13,8,10
19.94,12.55,21.47,21.44,18,10,12
46.91,30.06,36.54,15.41,16,21,36
15.42,19.52,11.63,11.7,11,11,10
11.65,19.85,13.64,9.44,9,13,12
11.06,10.38,16.15,13.34,14,10,13
19.05,19.25,22.6,20.23,14,24,13
22.52,19.47,30.78,9.43,10,22,17
13.79,17.09,13.4,10.79,11,13,18
14.27,16.9,21.88,12.52,10,28,16
14.66,18.33,14.68,9.54,9,18,10
18.89,18.91,26.27,16.75,17,37,17
17.48,12.57,16.42,13.52,9,15,17
13.47,12.77,15.89,10.62,15,15,13
18.47,15.46,17.32,14.25,12,13,10
43.69,35.69,31.99,27.73,24,49,23
21.49,14.85,19.34,13.19,10,12,13
28.66,24.9,25.02,31.81,25,20,20
13.55,11.95,14.17,9.17,9,13,9
9.54,13.06,14.37,13.12,15,17,13
16.68,16.11,16.69,11.83,11,16,13
7.76,12.25,8.52,8.25,16,11,12
16.21,16.63,31.58,29.52,25,17,22
14.45,16.29,30.15,22.81,17,16,32
17.36,15.71,18.67,16.97,18,19,13
14.5,10.6,12.58,19.8,9,10,21
9.17,15.44,9.82,10.86,31,10,11
16.52,16.65,14.73,12.47,13,14,14
8.16,11.59,12.37,9.57,9,11,11
9.62,15.94,10.46,11.3,9,10,14
14.71,15.77,21.18,10,16,20,19
20.95,28.55,26.89,23.73,17,36,16
23.85,24.6,19.44,20.55,21,13,17
9.6,13.88,10.07,10.94,34,18,14
13.26,13.19,13.9,9.33,9,12,14
34.41,50.07,36.87,24.44,24,40,41
13.72,15.2,10.43,7.59,11,11,11
10.11,12.14,10.04,8.6,17,14,12
16.94,16.48,18.6,26.25,18,20,39
9.05,13.1,9.83,9.6,11,10,31
13.78,15.04,16.54,13.78,17,17,12
13.36,18.04,10.7,10.96,22,10,10
14.57,13.76,9.6,14.69,12,11,17
12.5,12.67,16.65,9.04,13,18,11
19.26,17.45,17.02,15.3,11,11,11
16.51,15.31,17.95,10.04,13,22,24
18.85,21.98,17.39,13.54,10,27,10
15.41,16.56,15.3,10.42,11,11,12
26.35,21.5,16.87,9.59,22,10,11
18.56,13.04,10.86,9.75,10,8,10
15.64,15.39,17.19,10.21,12,10,12
10.36,11.06,12.51,12.73,14,13,13
10.66,11.09,10.68,10.24,11,9,13
16.7,12.36,19.59,13.69,16,15,19
25.32,13.37,19.31,17.72,21,24,12
12.4,14.42,14.57,16.71,17,15,26
19.01,24,27.22,78.64,27,15,19
17.14,16.43,17.53,21.32,13,20,15
13.01,12.9,12.92,12.68,9,12,9
12.3,14.22,11.15,11.2,12,9,12
19.7,16.52,15.14,12.82,12,15,18
26.88,20.15,20.64,59.52,21,20,17
17.55,15.22,18.36,13.95,15,19,15
19.33,16.35,32.77,22.65,19,18,36
9.09,12.1,6.63,9.1,7,7,10
18.95,21.68,16.43,13.47,9,15,9
15.92,13.33,18.75,16.81,13,16,16
9.58,13.24,9.54,8.58,10,8,8
9.51,10.55,9.71,10.77,15,8,10
15.9,15.46,16.3,18.28,11,20,11
9.84,14.1,9.76,9.82,15,11,11
22.8,23.49,17.56,27.05,22,24,27
15.96,17.51,17.69,11.43,28,13,14
13.06,14.58,16.5,19.34,14,17,9
24.04,19.92,24.39,18.19,17,18,15
16.44,17.38,18.51,18.73,18,23,14
17.01,20.12,15.79,22.24,16,12,12
15.36,15.18,12.81,15.02,14,16,19
19.13,11.4,10.85,9.83,15,12,15
7.15,9.2,7,7.34,12,7,10
14.86,19.19,15.58,10.79,18,9,15
33.39,20.54,30.43,22.5,19,28,16
16.54,15.62,15.74,17.94,10,10,13
12.71,17.9,11.68,9.21,9,16,14
20.36,16.34,18.02,12.15,14,26,11
20.37,19.63,32.77,19.05,18,22,14
8.92,11.82,9.95,11.64,12,9,12
24.54,14.8,15.47,15.82,13,13,14
11.23,13,11.18,11.57,13,14,8
12.66,14.14,19.46,21.75,15,16,13
15.11,15.5,16.34,14.2,14,22,18
18.32,17.32,18.56,20.68,13,17,12
12.8,12.8,12.64,8.62,11,13,12
14.63,15.3,15.48,16.39,12,14,11
14.79,13.4,19.43,33.8,13,11,22
19.15,19.9,26.03,21.3,23,31,19
13.39,18.15,15.05,12.66,12,9,20
11.01,16.65,14.73,8.16,11,8,14
21.07,16.87,28.28,22.62,18,18,19
23.05,33.95,61.62,23.78,54,14,17
22.14,13.6,19.02,21.38,21,22,9
39.34,44.29,35.37,46.16,38,41,21
23.99,20.34,24,13.63,29,24,14
15.51,13.7,17.9,17.5,11,9,14
9.51,8.03,8.99,9.74,15,10,11
20,15,25,19,30,22,25
22.53,31.62,32.12,22.94,13,21,14
15.29,16.97,16.75,17.84,21,12,15
7.95,7.34,10.54,11.06,15,10,13
16.99,14.5,15.18,15.78,10,10,8
8.56,8.45,11.54,10.29,11,12,9
16.11,14.37,18.44,11.76,11,18,12
30.66,13.2,11.98,18.5,16,13,18
15.34,15.6,19.12,9.92,19,11,14
9.01,20.15,18.94,8.35,12,18,11
9.44,11.02,9.16,9.74,20,8,10
17.97,26.08,16.82,11.63,12,18,16
24.28,18.47,25.32,27.28,27,19,28
16.34,15.76,17.84,15.68,20,18,9
8.39,9.91,8.23,8.49,13,7,11
15.38,15.06,12.83,12.38,13,14,11
16.31,16.49,16.75,23.05,16,13,13
17.54,18.58,14.65,23.48,18,19,16
23.64,19.2,25.81,35.65,23,33,22
13.33,18.01,44.78,16.8,15,17,25
28.65,39.22,84,43.34,28,39,20
8.69,29.86,15.58,9.39,11,13,10
13.34,13.84,15.45,12.32,12,15,13
15.09,16.45,21.02,21.06,28,19,21
28.3,25.48,14.76,12.85,28,22,30
21.79,24.76,19.2,17.71,20,10,13
27.49,26.21,22.62,14.07,21,27,15
23.07,28.58,24.17,24.94,15,24,14
8.66,8.99,9.13,8.81,8,9,8
20,15,25,19,30,22,25
46.59,25.14,23.05,15.27,10,20,31
9.74,9.53,12.53,11.41,18,12,13
15.04,16.21,18.39,13.92,14,13,10
9.08,9.67,9.95,9.92,12,11,11
11.05,16.01,9.12,9.49,11,11,13
19.36,15.96,25.91,23.74,17,27,13
11.56,12.1,14.19,10.59,9,8,10
13.73,17.7,16.33,9.64,9,17,13
12,17.62,17.09,11.27,12,17,14
11.98,15.3,15.08,15.94,18,11,13
9.27,15.41,10.03,9.56,9,10,16
22.3,14.9,13.41,10.3,17,15,14
12.28,14.69,10,15.77,16,9,15
19.13,16.07,28.43,20.21,20,14,20
13.83,14.33,18.58,11.6,11,17,14
13.26,19.6,11.29,10.17,24,13,10
12.26,13.43,15.83,13.31,9,15,9
10.83,32.2,18.41,23.4,13,12,12
22.37,51.48,27.91,8.64,20,22,10
17.88,18.11,14.93,13.69,23,16,16
15.29,14.73,13.96,11.73,11,16,14
18.19,22.74,20.29,10.83,16,13,14
55.82,43.3,42.78,24.88,18,20,14
15.16,15.59,24.17,14.35,10,19,13
16.21,13.48,11.49,11.45,11,9,11
14.05,15.35,13.6,11.22,11,10,15
25.13,22.22,13.83,14.72,15,29,17
7.42,9.86,8.72,7.96,9,9,11
9.08,10.2,9.38,13.22,9,10,10
24.03,16.64,24.1,17.59,19,19,18
19.6,31.94,15.99,19.64,19,15,19
13.82,24.12,15.33,13.3,13,25,10
18.04,17.63,20.55,18.36,20,22,12
9.35,14.49,8.62,9.63,17,10,13
7.06,7.59,6.99,7.38,10,6,10
7.63,15.51,8.35,7.47,10,7,9
26.88,20.52,39.57,36.72,18,8,18
11.99,14.93,12.91,12.71,24,11,18
32.23,25.07,32.53,26.63,25,21,25
8.89,24.17,12.61,9.87,12,9,10
9.37,10.74,11.89,9.87,12,20,18
10.66,15.42,9.79,9.71,20,10,12
14.16,17.91,13.85,10.79,18,13,17
15.59,15.72,15.66,11.41,12,14,16
9.53,9.74,9.58,8.77,10,7,9
18.75,29.36,20.08,19.73,25,22,19
24.59,34.33,22.42,49.22,16,15,17
16.34,14.93,23.65,18.19,16,14,14
17.36,16.93,23.45,18.28,12,17,12
26.24,23.49,17.9,15.98,22,18,23
31.16,72.85,25.49,24.22,30,28,17
9.81,8.04,12.22,14.06,27,17,40
13.35,13.17,28.19,15.61,18,9,14
23.68,50.39,58.18,13.18,16,20,18
9.44,7,8.71,13.22,10,8,10
33.08,14.7,28.16,49.59,17,32,35
20.54,15.8,22.09,14.16,14,21,17
8.07,11.37,9.7,8.6,17,10,11
21.37,19.93,29.6,25.78,22,20,17
20.27,26.15,23.24,49.11,24,22,24
17.67,24.38,20.05,7.89,13,21,10
17.66,15.12,10.8,14.73,11,7,12
23.72,27.28,32.34,17.91,15,32,19
17.26,19.16,18.14,27.96,11,20,15
24.43,21.93,20.64,23.69,12,17,25
14.34,21.07,17.47,8.26,8,15,9
21.34,21.09,25.12,8.3,11,56,58
16.51,13.86,13.57,9.91,11,14,11
7.03,7.52,8.94,13.27,16,11,13
25.38,32.92,39.24,27.15,23,23,16
26.48,20.32,33.31,51.37,14,31,28
11.09,15.82,10.7,15.78,16,13,27
78.42,51.09,45.52,18.55,27,36,25
20.39,40.45,46.76,29,15,22,13
10.03,19.97,9.47,10.96,13,13,15
14.1,16.62,12.5,24.24,20,28,19
19.18,20.85,15.23,16.41,22,37,17
8.94,8.9,9.06,9.78,11,9,11
9.94,12.08,10.6,10.39,15,10,13
14.82,15.65,12.38,13.23,9,10,10
12.12,11.44,11.11,7.76,9,9,9
12.54,16.37,10.62,9.79,11,14,12
14.58,17.2,18.85,7.75,12,18,10
19.38,25.4,17.47,11.75,11,12,25
22.32,42.08,31.68,22.95,21,28,19
14.64,17.55,14.75,13.24,13,13,13
18.8,20.26,21.69,18.02,20,17,13
17.76,16.42,19.24,24.84,12,14,18
16.58,17.69,18.12,15.7,10,18,11
6.83,8.68,9.78,7.64,8,8,9
6.62,5.79,8.19,9.25,9,8,8
15.34,15.46,16.32,7.51,8,16,16
14.1,15.3,16.03,12.18,9,11,13
13.94,16.09,16.45,14.08,14,9,12
18.4,15.87,19.99,16.48,12,19,11
15.14,32.44,14.61,11.98,14,13,29
22.91,24.42,28.05,26.42,13,13,19
18.81,14.03,13.26,10.47,12,13,11
17.89,16.61,18.36,24.44,22,20,15
17.07,18.78,14.16,10.68,12,14,14
10.93,14.48,9.36,11.67,13,13,23
17.05,12.75,16.62,10.74,12,10,13
23.28,15.46,19.18,14.8,25,23,15
18.88,19.32,16.85,13.84,31,19,21
18.85,19.3,16.17,14.14,16,16,16
16.4,16.65,16.17,14.12,14,18,17
16.18,15.68,15.98,14.44,12,15,16
25.48,47.56,22.48,24.7,16,38,21
16.12,16.88,21.36,14.86,14,22,22
13.52,13.19,15.35,15.56,14,15,12
23.83,16.39,18.45,19.26,23,23,18
37,41.02,33.66,31.51,23,19,19
13.6,15.31,10.09,14.24,10,10,15
9.12,16.22,10.26,8.24,13,11,12
14.02,14.19,13.53,18.93,14,19,12
13.68,15.62,16.51,11.58,9,12,11
22.14,18.83,18.85,22.69,19,19,17
8.83,11.63,13.93,7.57,8,11,11
58.9,29.63,40.01,54.49,26,24,25
16.32,16.35,14.63,12.42,18,17,10
8.14,6.2,8.36,8.49,15,8,9
13.17,13.04,13.33,7.92,10,15,10
28.97,31.7,37.64,31.85,15,54,28
9.8,7.98,8.39,11.24,9,10,9
14.34,16.79,17.35,7.65,9,15,17
12.46,15.22,14.53,8.82,12,12,9
24.59,30.5,17.22,10.02,22,10,21
15.29,14.35,13.51,13.18,15,10,14
9.92,11.34,10.96,8.64,14,8,9
15.75,16.71,14.48,12.07,11,13,15
15.1,18.02,24.26,39.15,15,20,24
9.75,5.78,9.24,11.7,12,9,10
19.25,26.06,23.12,26.24,18,25,22
32.28,23.52,33.49,20.94,24,18,27
26.86,35.14,38.72,31.52,25,11,14
22.64,19.87,21.88,22.76,27,23,21
10.9,15.46,13.38,10.36,13,9,9
20.57,20.19,19.22,20.12,12,8,23
13.15,13.28,8.61,10.44,10,10,13
18.62,28.41,17.67,19.89,13,16,17
14.33,13.79,12.99,11.13,10,12,13
12.77,15.83,11.47,10.19,8,10,11
17.31,31.19,18.92,20.67,23,23,11
16.62,22.18,27.96,21.49,16,11,18
15.81,17.05,20.16,12.48,11,8,12
13.67,13.99,14.49,10.45,14,19,13
14.61,25.23,17.01,15.79,14,16,11
9.76,15.2,12.36,10.42,12,7,25
10.08,18.14,10.43,13.03,23,10,19
21.39,22.21,18.99,11.04,9,17,12
28.52,21.85,16.07,13.29,18,9,22
58.24,66.15,29.03,20.18,16,29,15
11.55,31.18,19.24,10.63,17,13,15
11.77,13.92,10.05,11.63,8,8,15
9.97,13.4,9.82,11.03,15,9,14
20.35,24.94,26.32,22.84,11,24,15
5.64,8.34,7.11,7.1,10,9,8
40.61,44.26,40.32,42.09,29,47,28
20.66,14.22,15.81,25.14,11,16,14
13.98,14.65,19.6,14.07,9,17,13
14.21,15.08,15.06,14.68,12,15,11
15.4,15.21,17.11,11.61,13,17,17
25.25,19.91,18.69,11.03,14,15,15
12.51,10.99,13.93,15.15,11,17,10
8.5,8.39,7.95,9.73,9,9,10
10.13,10.6,10.42,9.68,9,9,10
15.47,16.32,21.35,15.12,13,9,17
21.54,21.57,20.87,18.83,16,17,28
24.6,27.14,17.52,24.07,16,21,13
13.12,11.48,12,11.37,9,14,11
16.41,13.75,18.42,13.26,12,17,10
30.32,30.91,25.86,21.51,23,15,27
24.27,38.52,25.75,23.13,29,21,31
20.63,12.66,12.76,13.45,15,17,14
15.61,20.01,17.38,16.95,24,25,21
7.37,7.44,6.87,7.8,10,8,10
9.73,9.36,12.37,11.51,16,10,10
17.14,16.57,17.19,19.35,21,12,20
26.2,23.47,20.2,21.43,24,23,25
26.7,34.22,31.5,27.21,25,40,31
8.09,11.51,10.48,8.99,17,8,12
21.23,28.26,25.99,23.46,17,38,15
12.75,19.36,12.05,23.04,14,15,24
11.53,17.32,12.5,12.97,15,14,12
15.57,14.08,18.57,9.45,12,15,11
16.93,14.46,34.38,16.4,13,10,13
16.71,21.5,17.28,16.55,15,12,13
23.69,25.82,29.52,25.16,46,37,20
21.67,16.6,22.86,28.55,16,9,12
17.13,15.68,15.53,8.78,11,18,13
18.07,17.42,17.39,19.28,14,19,12
19.43,19.64,17.53,12.77,43,26,31
11.49,22.91,19.44,15.01,9,11,13
15.61,17.01,19.06,10.63,11,17,17
23.6,18.97,14.26,14.61,18,21,14
33.46,22.16,31.67,25.11,40,61,18
20.94,23.87,18.8,16.14,14,16,14
17.56,18.88,16.75,13.38,17,23,17
14,14.78,12.17,9.07,10,11,15
9.03,9.88,8.23,8.13,8,7,9
32.34,53.18,20.95,14.77,19,15,37
20,24.75,29.79,18.92,12,23,13
15.9,14.98,14.39,9.83,12,15,14
14.38,12.33,12.2,10.17,16,12,19
10.28,8.98,7.84,6.55,8,9,7
10.69,14.6,13.19,10.69,12,12,21
9.74,11.87,11.98,11.93,12,13,12
9,38.4,12,10.22,11,11,10
8.63,18.46,8.96,9.27,12,8,10
15.6,29.12,20.13,10.61,10,13,12
16.27,11.92,17.77,17.08,14,21,14
24.52,27.75,27.56,26.34,17,21,22
21.68,16.94,16.36,15.34,17,9,15
20.27,16.89,15.77,11.96,17,9,16
10.6,9.92,9.68,11.69,13,10,12
25,22.08,21.87,19.3,23,12,22
7.71,12.52,9.83,13.19,14,9,9
11.77,18.8,9.75,10.82,10,12,17
36.32,32.48,28.83,26.64,24,19,22
9.73,13.52,11.65,10.52,11,9,11
22.36,17.92,19.61,18.9,16,17,12
8.87,9.29,11.41,12.13,9,7,22
15.05,13.78,17.18,14.07,13,20,10
15.93,16.31,14.31,9.58,13,20,22
12.99,15.35,9.22,9.63,15,16,12
20.74,19.23,19.21,19.88,23,17,32
20.16,17.99,19.34,12.16,16,18,19
22.24,52.74,43.3,30.94,30,52,33
13.67,11.93,13.77,17.39,11,10,12
50.34,38.64,65.08,18.57,13,29,16
6.96,7.33,7.18,8.52,11,7,7
16.82,14.18,15.57,8.17,12,19,11
14.85,21.86,21.68,18.77,15,23,13
14.71,13.26,16.18,9.59,9,13,14
18.29,14.78,16.43,8.04,10,16,14
18.22,16.74,12.04,12.03,10,18,9
23.21,23.7,31.27,27.51,32,28,35
15.54,15.95,14.98,17.26,10,10,13
16.14,17.52,17.03,18.12,26,12,10
22.48,29.36,42.25,36.91,28,11,19
13.31,15.72,15.52,13.66,10,13,15
9.32,11.39,10.01,10.94,10,10,9
20.72,23.88,20.25,15.27,12,19,15
14.2,62.42,19.04,17.8,13,16,51
23.93,35.94,24.66,19.75,10,17,13
7.35,9.94,8.27,9.63,13,9,11
24.66,19.95,22.21,18.43,12,32,16
6.92,7.29,8.56,7.93,12,7,8
14.83,15.49,28.09,21.37,15,19,20
19.47,15.97,16.27,15.31,15,14,10
11.91,16,10.62,9.51,11,9,13
16.39,15.42,13.87,13.45,13,14,14
17.95,13.76,16.1,14.88,14,16,11
13.76,15.44,19.12,14.6,13,7,20
23.57,49.82,31.3,16.92,29,38,28
18.95,11.28,16.13,12.99,12,10,10
14.75,16.62,16.43,19.6,21,12,13
12.32,12.77,9.69,10.47,13,9,17
20,15,25,19,30,22,25
35.25,26.47,22.28,29.48,35,12,23
17.95,19.3,18.91,15.3,16,28,16
13.76,11.5,16.39,8.48,11,17,14
17.84,29.76,16.94,11.19,17,12,14
19.24,15.19,16.66,14.83,10,15,13
23.55,27.81,25.16,17.98,17,15,20
26.48,24.13,22.93,16.07,13,18,13
14.32,15.18,15.05,7.23,11,11,12
8.62,9.48,11.05,9.36,13,8,11
14.6,20.04,19.62,11.48,14,23,15
14.91,11.35,12.2,8.77,14,10,15
13.1,11.86,17.54,17.09,13,19,15
33.1,38.38,41.14,31.25,39,37,41
7.26,10.28,8.53,7.59,9,8,7
8.76,12.84,7.51,8.91,13,12,11
9.3,11.63,11.98,7.23,11,6,10
15.08,16.68,18.34,14.44,12,21,16
7.63,17.22,9.24,7.83,8,7,10
14.43,15.29,15.46,17.67,15,23,15
18.18,16.51,15.41,16.81,19,18,16
9.81,20.13,12.7,9.66,12,14,19
26.41,25.31,19.27,18.53,17,19,23
19.19,22.26,18.7,15.08,11,18,14
9.44,19.26,13.83,11.66,14,11,14
11.28,13.38,12.77,18.5,13,10,11
33.48,35.74,26.39,38.62,23,22,12
24.74,24.53,31.57,31.16,23,28,21
31.24,35.47,32.08,21.75,12,38,24
15.35,20.17,15.64,12.19,22,17,19
11,12.2,10.35,9.82,12,11,11
11.13,12.05,14.45,13.73,10,11,8
13.39,21.02,25,12,27,16,12
17.33,13.89,13.84,15.58,11,12,12
19.69,24.86,16.97,11.4,9,17,15
9.91,26.55,9.85,9.26,14,9,13
22.04,14.46,15.4,19.41,11,19,16
21.42,19.32,15.23,13.54,14,20,11
11.6,13.54,10.13,11.83,11,10,10
18.79,22.92,14.85,14.87,14,17,15
15.35,17.31,13.65,16.33,9,11,16
14.86,25.03,19.1,11.86,13,15,19
12.19,18.16,17.01,15.28,8,12,11
15.13,15.68,12.75,11.38,14,12,18
11.35,15.32,14.22,13.61,9,11,9
26.53,23.73,23.48,19.37,18,13,15
16.39,13.29,14.71,11.38,14,15,13
22.24,23.87,20.54,28.27,21,18,13
14.68,17.92,19.06,19.26,9,30,15
11.47,16.43,17.93,18.46,15,10,20
15.8,14.54,20.47,11.39,15,8,16
24.54,15.2,10.05,9.57,11,13,12
25.69,33.09,19.65,12.48,16,12,14
20.71,32.56,47.5,15.64,20,12,16
19.37,24.67,19.84,9.03,11,21,11
15.78,18.13,18.92,16.93,11,14,19
44.56,31.87,30.8,19.86,27,24,31
