Original Image,MBLLEN Applied,GLADNet Applied,Retinex Applied,CE Applied,PPRP Applied,PCA Applied
69.67,72.18,48.56,39.45,63,46,40
28.2,14.59,40.26,55.49,50,56,42
16.84,11.43,21.42,38.63,36,48,19
43.29,46.76,27.27,16.62,17,38,66
53.58,45.78,35.88,22.31,78,62,59
56.02,52.81,36.66,45.08,35,24,41
9.43,18.43,9.08,22.78,49,42,35
11.96,16.38,17.5,36.3,49,44,34
76.29,51.57,38.79,21.41,77,67,49
58.63,50.87,31.9,34.19,37,36,44
44.67,46.97,37.29,31.05,28,17,25
41.71,24.99,33.83,36.06,42,20,25
41.26,45.22,14.96,16.43,21,36,18
71.54,39.69,26.17,29.76,45,36,39
21.2,18.93,16.48,21.16,47,37,39
19.38,29.78,11.53,19.07,46,31,30
37.16,30.49,3.3,32.98,76,75,35
11.57,47.72,18.08,28.83,20,27,20
89.27,53.02,39.75,60.55,23,20,17
37.58,27.84,24.44,32.44,35,40,41
16.4,13.26,18.72,31.99,36,90,28
65.57,53.62,43.16,47.34,22,25,24
45.46,53.08,45.72,39.56,35,31,35
17.78,12.01,23.03,43.38,30,25,28
41.83,55.67,34.94,24.92,21,12,30
41.72,48.81,38.25,26.77,51,43,57
27.29,25.39,37.44,55.04,36,42,31
72.26,71.1,55.47,36.72,18,26,25
57.44,44.74,38.69,69.98,45,46,50
47.04,48.82,49.97,51.07,31,41,39
32.45,26.54,11.86,35.93,53,37,44
18.45,14.64,18.92,26.84,44,35,35
17.64,22.02,15.53,19.65,46,41,50
38.48,43.15,32.32,41.82,36,24,33
39.15,35.33,34.03,23.83,30,40,48
48.93,57.45,48.06,33.65,50,55,51
46.57,45.15,40.14,41.92,40,24,22
79.18,58.18,29.23,57.69,25,15,31
46.8,45.09,37.95,38.11,30,42,18
53.15,45.9,43.78,40.81,51,22,22
15.91,13.79,28.76,44.29,42,26,37
49.54,50.03,31.58,31.71,37,36,43
45.45,44.63,45.07,38.59,27,39,20
33.86,26.71,21.87,33.86,80,42,44
75.93,57.86,36.87,39.33,43,30,46
45.77,48.5,45.34,51.3,40,32,44
19.16,29.56,25.83,20.21,50,41,55
51.92,45.63,41.17,47.64,50,42,48
11.12,15.09,8.67,16.99,25,50,57
45.49,55.52,39.62,28.65,27,39,39
35.73,26.34,22.59,47.17,50,19,37
34.26,18.96,22.64,36.37,40,23,40
40.11,38.12,13.58,29.32,67,44,53
42.88,53.42,32.09,27.62,25,14,25
56.78,63.31,49.79,41.6,37,77,21
20.8,36.93,20.68,37.2,19,52,47
16.13,20.37,19.98,25.83,37,38,41
18.6,30.33,30.47,34.05,35,52,53
106.61,49.44,63.05,64.75,42,34,35
38.65,41.18,21.52,20.38,38,36,30
28.01,25.33,24.23,36.4,39,27,34
26.05,33.19,25.22,29.79,31,33,19
28.66,42.27,25.46,41.5,34,29,46
54.16,62.57,50.42,39.15,52,42,44
9.69,33.05,17.16,23.64,34,44,44
28.02,10.59,24.66,46.66,41,35,35
25.74,36.7,31.35,31.37,47,34,48
40.26,53.13,35.6,27.74,58,45,46
30.27,34.31,28.09,37.7,44,46,49
13.27,8.87,21.67,40.29,73,57,39
40.04,39.93,43.36,41.72,81,70,60
55.52,58.79,36.29,22.32,43,49,56
10.32,14.49,17.83,32.1,31,28,25
47.71,43.96,41.96,40.26,29,23,34
57.32,51.03,44.73,48.91,26,58,15
48.9,65.16,18.96,19.11,43,35,49
59.88,51.9,33.06,34.78,20,17,27
14.12,19.7,39.24,62.65,40,29,48
67.33,52.3,38.5,39.5,29,51,28
18.56,25.81,20.08,33.58,40,37,47
13.69,17.74,18.98,39.17,30,41,23
54.46,50.75,50.06,56.28,30,20,28
63.74,60.26,32.08,16.11,44,87,65
75.82,58.34,35.46,25.43,20,28,26
29.79,8.33,6.58,40.2,29,30,38
35.61,49.46,11.17,9.93,78,70,46
24.91,21.7,40.48,66.26,60,43,43
27.69,42.9,20.37,42.32,34,23,24
49.59,54.03,42.35,36.94,26,76,17
72.8,49.53,34.84,56.53,56,37,43
47.01,48.3,34.44,23.51,58,32,47
53.34,56.37,44.8,51.8,49,33,39
20.15,34.16,14.64,17.75,21,49,35
22.2,-0.33,28.02,44.2,70,63,57
36.35,39.82,30.12,24.54,57,40,71
15.43,22.6,22.33,29.56,27,24,27
33.43,21.29,42.45,54.69,56,42,53
13.51,18.62,28.36,49.47,39,21,26
42.67,49.98,31.76,27.23,28,37,40
48.51,55.48,32.28,22.8,46,37,37
24.72,22.68,27.31,45.85,69,69,42
39.85,49.6,32.9,25.55,38,34,36
61.75,70.37,76.69,91.59,93,86,62
16.71,18.44,21.59,43.35,28,26,21
69.74,56.11,35.51,27.41,40,50,34
55.67,36.17,41.49,30.8,40,25,43
55.32,54.08,44.83,46.91,72,57,31
60.19,46.33,56.89,59.82,20,41,18
18.19,14.13,31.62,55.72,26,24,20
64.74,68.65,50.35,38.32,31,22,31
48.88,49.95,42.83,33.02,43,42,41
47.16,44.34,31.89,45.04,32,44,32
50.14,44.44,44.62,37.94,63,54,50
66.53,45.38,27.17,27.54,45,39,42
35.69,38.38,38.55,27.83,27,26,28
59.74,39.35,34.08,32.86,34,34,37
61.6,56.56,49.99,53.52,55,51,38
16.94,34.78,14.03,31.67,36,33,37
16.8,18.02,27.99,47.8,46,38,45
30.03,38.92,15.82,13,30,22,28
51.11,51.63,36.21,40.42,32,31,17
17.06,23.99,15.67,27.63,49,28,44
6.37,21.01,11.29,19.53,28,30,28
65.36,55.33,40.49,25.58,23,22,47
77.07,28.1,33.08,22.52,20,29,33
57.86,50.33,46.68,38.62,39,19,27
25.71,13.72,22.39,27.33,25,40,38
36.45,45.39,31.56,35.96,28,26,22
42.66,45.17,41.5,31.23,56,49,49
40.35,42.73,37.91,33.11,47,38,42
12.11,16.92,17.25,23.25,86,83,67
67.95,57.6,37.94,26.31,34,31,40
44.16,49.57,44.92,32.49,27,12,25
14.42,37.51,13.08,34.36,15,48,58
46.25,54.72,33.76,24.72,27,20,32
50.53,46.35,38.32,32,21,24,13
59.26,54.71,36.13,44.42,34,34,34
88.04,42.73,36.26,28.36,37,39,42
15.56,19.26,26.77,36.47,34,38,41
9.01,17.84,15.01,39.77,42,32,39
27.81,39.56,13.8,27.54,35,30,37
24.21,22.68,18.18,23.65,34,33,56
34.01,42.06,23.66,19.29,45,42,43
37.21,49.23,37.91,25.03,62,73,59
22.73,29.21,28.53,25.55,41,49,70
40.01,29.45,50.11,68.14,38,31,31
47.77,43.77,36.16,38.91,32,35,83
54.69,60.46,28.02,21.07,48,70,45
46.9,40.2,34.47,30.69,25,29,25
74.93,44.65,27.79,31.27,36,36,27
13.41,19.68,15.94,22.03,25,2,20
43.91,39.47,32.94,39.82,39,50,54
45.12,48.93,46.82,42.8,28,23,25
39,42.37,43.38,37.07,27,40,14
14.35,22.88,16.91,15.15,31,25,25
33.37,39.15,27.33,24.12,51,42,50
26.22,22.22,22.25,45.43,46,25,43
32.1,29.09,35.62,27.34,38,28,40
61.25,51.39,37.49,29.9,41,40,42
19.96,13.37,20.46,35.96,29,16,24
47.15,40.6,59.19,78.76,46,42,32
19.93,25.71,23.96,25.68,26,21,22
11.04,6.75,17.47,33.91,49,32,49
11.92,16.52,19.67,27.83,29,17,35
57.52,42.01,26.63,25.09,40,37,40
47.75,60.67,34.45,27.8,23,39,23
49.63,49.44,45.73,44.51,23,29,36
2.91,14.23,10.55,36.85,60,50,42
48.27,54.42,42.91,38.52,42,38,48
40.72,45.55,37.93,38.53,36,42,48
14.48,21.97,14.37,15.62,23,17,24
26.05,38.35,28.13,47.85,39,46,51
15.75,19.44,16.6,28.22,39,41,40
20.55,23.5,23.7,27.73,35,36,40
22.24,16.21,18.99,42.19,20,35,25
95.22,66.45,64.3,64.87,20,45,33
45.86,38.94,29.45,36.91,37,42,42
25.86,22.33,37.68,44.18,21,30,26
4.93,-0.35,12.55,35.48,40,39,35
61.92,69.48,51.56,30.17,24,31,14
65.95,39.37,28.85,38.51,38,18,33
53.6,53.44,45.8,48.07,38,42,36
22.2,22.52,18.77,27.28,46,23,50
24.11,24.63,25.76,32.29,37,22,37
31.42,25.2,38.97,55.85,24,17,27
40.66,45.99,40.46,25.46,38,36,38
60.48,56.26,40.32,30.89,19,46,27
33.61,37.7,52.5,66.63,37,23,39
52.1,54.09,36.44,26.89,26,59,15
50.78,57.98,29.87,33.36,42,48,23
82.05,61.61,41.43,35.59,40,35,47
79.9,59.69,34.67,35.27,45,43,31
45.48,41.11,40.56,44.17,43,42,46
24.81,24.78,19.84,45.09,24,27,19
35.38,40.72,37.43,26.78,33,22,24
61.1,61.22,52.67,45.7,43,27,31
35.76,43.91,36.64,30.2,42,33,40
47.89,54.78,44.2,37.2,28,30,27
60.45,51.3,40.08,43.53,19,20,9
49.56,51.72,50.26,54.56,55,38,33
14.88,20.69,17.18,16.41,48,38,46
36.81,17.52,37.6,41.51,38,26,33
47.85,53.45,40.57,30.25,67,59,46
46.46,50.23,38.97,39.17,19,38,16
56.63,48.48,59.86,72.53,27,33,20
51.46,52.17,43.4,41.22,88,85,43
20.22,16.58,-4.51,17.42,28,38,36
44.93,46.08,46.13,49.64,40,44,40
97.13,70.67,67.7,89.82,16,47,33
79.33,57.31,36.98,31.33,36,17,36
50.16,55.62,26.78,27.48,62,57,63
17.44,22.42,13.41,30.75,31,20,22
36.98,28.82,4.89,32.84,42,26,45
25.65,47.92,25.83,24.79,35,64,40
18.65,17.8,25.46,32.25,32,47,55
21.89,28.95,25.68,28.09,68,54,39
54.44,54.43,37.78,38.36,53,39,41
30.13,11.68,18.22,46.21,49,42,41
38.49,42.42,30.79,34.02,47,43,47
20.92,20.48,21.84,16.69,62,62,28
45.57,43.32,33.22,31.3,43,36,45
50.01,49.4,30.9,27.56,32,14,22
40.38,66.45,30.89,57.19,39,27,38
39.11,45.34,48.61,51.92,28,21,21
54.6,54.4,56.05,60.59,47,41,39
42.6,45.05,38.84,40.15,45,36,41
57.87,58.5,54.47,54.68,53,35,51
52.72,40.41,29.39,35.02,25,27,21
17.55,-4.5,33.76,61.95,48,28,31
30.96,26.64,18.36,26.81,41,45,54
25.71,31.12,25.26,37.8,28,36,35
15.91,24.19,15.34,35.01,40,29,35
17.18,16.78,24.03,39.69,41,33,46
37.22,35.17,26.66,36.42,90,93,64
35.67,43.29,33.72,20.76,22,32,23
72.73,37.37,32.78,33.86,41,35,41
57.43,45.98,33.66,38.6,41,88,18
21.5,5.65,16.64,36.92,41,37,41
54.37,47.78,34.78,33.69,43,39,46
38.36,52.53,31.79,24.87,16,58,50
23.69,40.92,33.11,49.74,22,24,22
46.87,51.24,31.94,27.45,24,67,60
19.93,22.86,18.26,19.01,46,125,33
49.24,46.76,41.01,38.59,46,7,29
41.22,46.5,34.34,28.63,37,34,42
19.62,38.65,15.09,18.99,65,49,63
53.77,46.22,35.17,30.64,59,83,25
71.51,48.77,43.32,50.45,41,24,44
47.09,49.63,32.79,38.69,39,29,30
35.41,13.28,16.84,40.57,32,31,28
78.66,38.98,25.52,23.33,40,30,43
12.98,22.95,20.33,22.19,30,35,32
77.03,48.18,26.64,63.92,25,21,27
17.81,37.28,14.84,30.68,45,34,55
4.81,16.19,18.15,36.72,39,30,48
66.85,67.51,36.81,21.51,63,82,64
17.64,29.19,14.87,27.57,33,26,16
47.28,39.14,33.92,41.28,72,65,52
54.88,58.28,48.04,43.99,76,65,52
59.75,50.01,26.34,22.66,43,42,47
64.59,41.96,20.68,24.7,14,38,12
48.22,40.28,44.35,42.95,46,38,43
55.78,53.55,40.24,32.84,40,21,41
58.27,54.75,35.55,24.65,42,40,25
30.04,31.71,19.98,23.58,37,39,38
44.13,44.1,26.41,14.3,28,47,33
92.45,41.26,38.72,33.87,41,51,41
21.1,10.66,21.87,33.24,82,51,41
71.62,40.82,33.69,35.18,44,34,39
37.75,42.36,39.04,36.86,57,48,39
49.02,46.59,31.81,25.35,50,40,51
18.66,26.11,22.92,33.36,46,67,36
60.55,43.83,32.45,35.11,85,81,57
52.66,50.1,41.69,51.59,27,34,28
46.97,38.26,37.7,24.01,40,34,40
17.63,15.45,19.67,41.17,48,29,55
9.6,4.43,18.62,45.76,42,42,47
34.59,35.96,38.77,54.04,90,87,40
88.83,57.06,54.73,63.22,28,21,27
65.16,55.43,40.17,36.66,35,17,21
43.88,65.6,31.65,22.24,19,83,44
28.61,17.94,25.38,33.92,11,24,29
33.91,30.15,43.05,62.37,35,49,42
26.44,24.38,33.59,47.33,24,26,17
85.59,79.83,76.16,74.09,45,37,46
15.29,34.44,23.81,35.82,26,20,22
9.6,24.38,20.22,31.28,35,10,20
58.67,55.24,38.21,46.58,54,44,30
54.3,50.37,39.65,36.7,26,42,19
47.8,35.55,35.45,22.11,43,30,48
14.61,12.37,18.87,44.28,46,36,46
10.68,14.46,29.33,35.83,47,58,41
35.87,33.08,37.7,62.38,35,31,27
15.67,21.89,16.11,18.4,84,92,42
57.06,45.88,37.9,39.33,81,62,36
16.95,29.89,13.2,17.6,29,64,27
37.66,34.63,24.94,40.7,57,43,48
53.57,45.27,50.59,52.56,31,19,25
42.9,42.75,45.57,56.42,33,18,24
15.86,7.61,43.64,66.17,41,40,41
66.09,38.37,25.03,71.41,51,46,38
52.8,55.42,47.07,24.46,52,50,50
26.58,8.94,11.53,51.77,71,45,51
71.06,40.29,50,69.45,78,73,40
19.99,15.83,28.35,45.54,21,21,21
44.97,34.81,18.22,27.09,65,44,50
73.3,50.19,34.08,40.11,75,64,48
36.04,33.44,40.8,50.76,29,35,27
46.94,44.66,39.25,49.14,43,66,31
18.57,18.5,21.55,40.83,23,22,25
63.37,65.67,48.41,40.01,50,130,11
23.28,31.25,22.18,33.05,29,29,26
26.18,14.98,24.72,40.41,74,58,49
42.92,26.66,27.2,38.75,36,20,35
40.04,43.19,42.68,52.27,59,38,36
53.4,42.38,36.46,34.85,43,38,31
60.64,51.28,31.89,35.31,42,28,39
16.46,27.18,17.22,30.41,43,45,26
23.48,23.58,36.35,40.84,69,38,50
25.15,38.49,24.4,28.38,44,86,25
16.99,13.08,26.11,35.02,35,34,37
39.25,45.6,45.13,34.54,51,35,48
46.55,46.34,37.81,40.06,66,72,79
19.87,27.64,24.86,47.23,43,42,45
49.19,16.63,24.22,40.27,36,45,29
36.38,41.36,37.06,30.62,23,66,15
19.36,14.54,17.54,31.07,36,23,21
22.11,7.08,41.47,65.15,44,35,34
22.72,24.35,11.08,17.84,41,31,52
36.64,32.75,42.21,52.24,30,24,36
19.59,9.4,39.66,60.55,37,40,54
51.62,22.27,19.84,46.6,40,16,29
46.99,47.72,31.94,38.18,35,30,43
34.4,35.87,20.17,29.96,31,18,35
26.85,6.3,29.81,58.55,19,25,21
49.65,70.09,40.96,21.61,45,32,28
33.75,25.07,54.09,63.32,39,31,39
14.7,13.49,22.93,41.07,46,22,49
49.05,57.14,37.98,27.45,33,21,30
42.59,48.72,34.83,33.7,75,79,61
45.58,54.93,44.38,34.35,32,27,41
7.65,20.27,12.45,25.07,42,34,46
22.49,18.4,20.98,50.45,44,37,53
43.58,50.99,39.69,28.6,34,31,39
46.45,44.92,46.73,50.24,40,33,42
40.22,45.19,46.09,34.69,34,20,26
25.12,26.38,21.79,26.04,80,63,46
57.22,49.75,32.29,36.41,36,38,29
62.01,65,42.72,34.77,41,37,43
23.45,22.85,22.4,33.45,26,50,58
47.65,48.48,46.22,46.36,57,43,48
17.95,15.91,18.93,41.7,87,96,38
53.89,46.88,40.82,48.79,74,46,52
68.03,55.87,31.57,31.12,36,15,31
64.87,65.34,44.83,39.17,46,41,39
16.72,20.92,21.2,28.61,44,33,42
27.43,25.27,16.2,26.42,5,35,43
16.37,24.22,6.04,30.26,40,41,52
8.97,7.35,28.07,45.93,14,44,25
63.97,59.55,42.11,34.33,34,43,43
25.5,41.06,15.88,22.05,49,38,41
47.44,42.66,42.81,38.8,26,86,26
18.81,19.93,21.67,39.76,51,42,45
80.74,68.34,48.49,28.94,47,31,27
97.69,59.67,45.61,55.53,29,93,26
25.92,20.51,47.36,76.83,24,19,19
19.72,28.68,18.14,16.12,68,72,54
19.75,19.03,22.26,29.42,37,25,40
56.39,46,26.72,26.27,26,77,24
22.77,14.6,29.4,35.22,43,46,40
16.8,41.66,11.55,5.14,36,52,51
51.82,56.36,39.72,44.25,35,66,26
49.06,44.7,40.09,38.02,22,25,18
65.34,72.83,48.27,42.12,42,39,47
69.08,57.65,46.52,31.22,38,28,42
46.12,47.35,39.46,37.07,39,22,30
85.88,70.97,52.15,54.16,31,64,21
13.35,17.58,24.2,30.13,45,47,48
41.8,46.68,40.87,36.65,33,50,43
65.95,64.86,63.14,66,27,19,29
19.83,15.67,36.92,63.81,26,50,19
47.16,42.51,34.83,38.61,66,24,48
54.34,66.96,40.14,77.3,50,47,58
30.96,1.48,20.78,39.24,35,43,52
51.7,54.17,27.28,34.22,54,38,49
71.73,42.18,32.34,36.67,70,75,91
41.35,46.38,37.38,28.25,46,45,55
75.71,59.98,35.5,23.62,38,23,44
44.55,46.76,41.27,37.74,46,23,25
51.01,46.39,19.89,41.28,35,49,39
20.76,20.21,33.54,61.16,46,33,46
42.13,46.3,32.85,25.07,39,31,46
18.53,20.73,31.6,54.04,47,33,38
40.07,29.64,38.01,45.79,34,86,26
42.32,37.49,48.17,45.97,14,37,26
19.83,25.43,20.77,36.82,27,20,20
38.67,37.34,28.95,24.87,59,43,46
28.27,31.17,22.71,43.5,63,48,36
14.7,13.52,23.01,35.71,30,26,36
13.36,12.76,20.19,36.56,43,36,42
24.95,22.69,27.16,41.62,39,102,22
48.44,49.3,40.59,48.86,30,22,33
17.64,8.6,21.48,49.84,20,27,20
60.54,51.66,46.96,42.42,26,7,16
51.09,39.1,30.63,38,54,37,44
65.5,58.27,43.3,35.42,20,49,20
37.58,65.98,28.4,27.11,37,49,19
54.95,45.79,35.46,45.03,25,66,50
30.82,38.14,10.62,20.42,25,18,21
35.22,38.46,35.3,36.84,24,20,22
16.83,17.38,26.88,45.46,43,24,41
38.7,43.84,33.65,35.43,44,37,44
47.15,48.5,43.99,40.54,31,15,26
7.77,12.54,12.2,29.36,49,21,27
32.12,17.67,20.03,28.02,38,49,51
46.66,45.58,43.62,45.17,33,27,27
-2.32,9.6,20.53,43.49,40,81,34
40.06,37.52,27.78,21.48,42,46,46
29.3,23.53,25.84,44.89,44,36,40
23.11,17.06,16.28,33.42,37,27,45
98.92,29.18,40.78,54.77,51,41,48
41.03,41.96,12.81,19.98,23,41,20
43.41,23.44,20.76,41.86,17,11,17
53.69,48.44,43.22,40.67,49,27,46
33.56,46.97,37.18,28.82,20,58,36
54.79,50.5,55.69,56.44,33,21,33
22.98,21.74,18.33,26.12,34,40,29
51.53,50.78,45.92,35.04,96,99,51
45.68,37.66,43.71,47.1,51,36,49
30.94,18.78,30.29,41.6,27,18,24
22.49,12.2,30.25,60.6,44,39,51
45.42,47.29,34.21,30.17,23,34,21
39.83,38.67,34.33,33.12,69,73,76
38.97,44.79,40.81,31.35,29,126,33
37.29,44.32,38.88,45.1,38,29,42
51.74,47.86,63.35,70.91,67,77,27
17.67,17.63,19.67,37.44,40,39,21
63.76,33.57,34.93,27.93,50,46,38
88.83,31.09,53.78,81.43,30,28,21
27.03,29.07,26.4,26.55,22,13,22
14.67,8.83,30.14,49.04,39,32,36
71.88,62.87,38.57,20.18,18,45,15
60.7,49.81,37.37,35,46,41,43
49.85,48.62,31.34,24.04,22,28,23
36.08,41.91,35.69,35.02,23,19,22
45.46,39.01,32.08,33.27,22,32,17
43.68,45.73,28.35,22.57,40,34,49
15.85,21.01,21.32,40.5,58,43,52
24.7,17.14,26.76,40.72,41,39,50
40.79,40.18,25.36,34.72,44,40,51
15.05,20.96,22.42,30.16,44,77,22
27.45,19.47,26.79,36.29,23,27,17
50.64,57.44,35.57,30.73,36,33,41
47.41,48.81,43.25,47.11,46,77,29
28.65,34.15,31.7,42.25,28,25,12
11.69,6.9,16.52,29.58,52,47,45
57.59,55.48,59.65,66.53,54,65,21
18.42,18.39,21.6,27,33,39,26
13.7,10.62,24.64,38.73,14,21,19
22.16,11.53,25.6,50.73,32,20,21
38.89,36.67,31.78,38.95,40,33,34
35.5,33.02,24.34,18.9,24,33,17
12.98,15.59,23.95,38.05,38,48,54
16.13,27.19,22.9,39.62,21,36,17
3.15,22.22,-4.8,12.14,56,43,50
17.91,5.26,25.48,40.62,40,39,27
53.04,41.89,32.3,26.8,48,71,43
47.52,39.89,44.79,50.81,44,28,40
14.88,19.73,15.26,22.5,52,48,41
23.12,20.24,26.57,47.35,107,104,94
20.24,23.65,27.34,39.3,24,25,22
42.99,47.74,42.3,26.97,25,49,22
8.47,20.73,9.8,34.67,47,18,31
18.38,13.43,22.32,40.24,46,35,47
58.65,69.13,43.42,33.29,44,25,29
56.88,50.39,51.7,53.75,32,28,20
58.7,58.08,28.48,20.96,36,25,13
59.61,37.69,27.45,30.63,87,81,40
33.11,21.1,23.37,33.81,22,37,18
21.39,20.07,37.73,64.34,53,38,49
35.58,37.66,33.38,32.93,43,52,52
59.3,67.08,37.84,24.88,25,32,30
41.34,43.65,44.64,42.66,23,26,22
63.62,58.26,47.57,39.86,45,47,28
17.68,19.86,12.87,31.13,36,43,58
79.9,54.86,53.97,46.28,36,34,30
46.52,39.78,57.94,89.49,48,45,47
67.79,53.77,26.1,28.23,82,69,49
44.8,53.45,32.8,23.71,43,48,38
73.34,48.87,23.44,46.74,58,41,41
15.03,13.7,27.82,40.4,49,40,46
30.09,28.08,32.74,22.02,36,28,36
34.84,31.16,38.07,34.11,38,52,61
50.58,44.04,22.75,25.49,56,39,54
35.54,36.11,52.42,50.39,42,41,47
30.92,22.38,29.43,39.93,64,80,43
78.97,54.33,52.7,53.08,51,39,36
43.14,48.11,42.33,33.09,41,24,45
38.22,15.82,48.89,55.77,30,6,42
73.7,70.66,49.34,47.75,34,33,23
78,62.21,35.33,30.7,26,58,39
27.92,41.19,24.22,26.83,83,75,43
43.89,41.74,40,46.89,24,27,40
44.99,40.94,48.77,50.58,36,39,23
52.94,47.9,33.27,30.17,42,39,50
49.6,51.02,47.88,49.43,63,40,48
44.11,45.06,45.96,42.51,42,36,38
92.23,68.6,63.79,57.88,49,31,49
22.84,24.4,-4.79,-0.12,35,18,44
54.44,54.4,53.78,40.13,55,59,36
47.01,52.23,40.41,45.82,34,27,45
59.22,55.45,30.97,24.15,46,48,41
55.92,49.76,36.02,29.55,73,35,52
7.94,21.71,21.49,29.02,41,35,44
70.02,66.78,36.05,29.49,38,47,16
33.44,-0.64,28.21,54.55,33,30,41
43.1,44.62,39.83,38.87,53,51,49
47.31,41.88,34.96,38.67,71,85,77
32.37,27.83,36.4,44.46,83,68,29
32.16,35.11,32.35,26.54,37,34,41
11.93,20.22,16.52,21.16,47,39,23
46.89,45.08,45.07,44.75,36,18,30
37.4,38.33,41.22,33.33,43,49,53
7.17,14.72,19.94,41.03,52,43,35
51.4,49.08,38.95,45.48,34,71,37
35.12,45.78,32.27,20.88,20,21,22
21.61,21.31,14.07,22.83,56,32,46
42.43,46.7,41.92,43.68,46,17,48
53.05,49.28,44.59,48.53,70,64,58
11,-3.37,9.61,35.82,53,46,35
7.26,4.73,30.76,43.85,77,77,42
54.81,53.02,54.12,44.29,41,50,15
34.9,23.67,29,32.56,29,21,35
25.91,21.31,28.36,33.8,50,24,50
37.97,52.29,35.81,25.47,37,38,26
24.61,30.8,25.42,24.59,63,69,46
18.31,20.09,25.44,29.03,44,36,48
49.88,41.38,33.39,34.12,40,36,44
24.53,25.83,15.7,20.95,37,41,35
56.88,53.18,41.57,46.13,32,48,33
8.43,13.29,15.66,30.44,59,37,31
18.26,8.59,19.63,40.66,46,26,48
48.92,43.38,24.42,28.51,35,52,45
16.12,20.31,10.02,12.98,38,28,40
34.3,44.06,40.09,42.22,35,54,43
41.04,45.71,38.64,32.98,30,27,31
45.18,41.55,35.82,31.6,40,22,44
43.69,51.81,38.24,25.76,22,50,30
44.79,33.57,17.57,31.88,21,33,19
55.69,50.04,42.17,48.43,41,35,33
59.31,36.73,30.02,35.32,33,21,50
52.63,52.38,43.75,45.14,42,28,40
68.31,56.56,37.25,44.7,46,46,42
9.03,11.39,20.38,36.59,20,104,35
17.84,14.36,2.02,30.32,38,31,41
48.7,55.26,31.42,32.69,71,82,35
55.26,57.42,38.57,28.84,9,40,54
51.87,51.53,53.57,56.73,40,38,43
55.2,54.59,49.21,47.89,36,38,39
80.07,69.57,49.79,29.86,71,50,33
49.73,48.98,36.36,36.39,14,24,30
17.53,21.52,27.15,40.3,21,24,17
44.99,46.8,40.5,30.09,56,57,60
72.68,46.13,57.78,81.39,37,32,25
39.09,39.91,36.56,25.22,53,38,50
35.05,28.42,24.38,28.59,67,58,50
41.79,54.22,41.87,39.73,50,50,59
-4.61,-1.27,25.94,51.81,81,75,63
95.84,60.52,47.25,46.07,57,71,41
34.64,38.6,36.9,43.09,55,41,47
23.81,33.28,18.63,32.19,39,36,46
74.04,27.41,40.88,33.75,28,22,22
46.63,40.1,49.43,51.35,28,27,30
109.97,65.88,71.42,70.13,38,22,28
19.8,25.3,29.36,50.42,52,69,40
49.36,52.36,43.37,42.69,38,18,39
44.53,36.56,35.87,28.67,42,47,50
61.88,46.58,33.27,40.78,41,79,25
49.77,56.95,41.07,21.53,48,40,69
50.93,55.23,58.02,48.43,49,29,34
16.5,17.95,15.82,28.7,49,47,50
80.04,67.82,49.28,47.94,30,49,52
21.64,18.94,26.22,36.3,41,39,46
47.95,50.1,38,33.18,30,48,12
21.93,24.93,28.43,41.5,25,17,25
46.22,43.38,44.88,52.06,45,46,48
17.23,34.09,10.12,35.49,18,29,35
14.85,17.62,19.3,32.54,40,90,42
47.12,40.28,26.82,38.24,44,52,41
56.54,57.08,50.13,51.67,44,35,44
24.51,17.21,26.06,33.83,99,103,90
45.66,45.15,40.66,39.15,41,40,44
20.9,27.79,18.37,28.47,24,46,14
12.97,26.37,18.23,48.15,35,32,39
44.9,48.13,43.78,39.13,21,38,12
16.39,16.91,16.34,29.16,38,33,32
23.97,23.17,28.32,54.56,60,44,41
15.52,25.76,4.33,23.73,45,27,50
38.09,42.5,25.51,20.62,30,21,24
37.91,46.17,40.77,27.36,74,54,30
45.92,35.4,18.21,33.45,40,29,36
59.02,48.21,36.74,44.59,27,30,24
28.94,12.35,30.19,32.15,39,28,32
47.31,45.78,31.8,32.46,22,48,48
55.3,47.05,39.98,34.4,35,40,23
63.28,57.76,48.11,36.77,38,32,40
28.67,29.59,33.02,42.93,46,34,53
56.01,64.78,40.04,30.74,29,23,22
20.65,36.04,19.24,26,26,8,40
56.75,36.3,31.03,37.62,40,31,36
48.51,49.29,35.92,36.18,48,55,52
48.64,45.25,50.71,48.69,58,45,50
7.99,15.81,8.85,29,76,85,39
43.02,47.37,17.09,16.93,79,73,42
24.35,19.39,21.51,29.68,54,38,23
40.53,42.49,38.76,38.25,76,65,18
53.5,47.24,26.22,37.71,47,44,33
10.34,16.7,21.67,43.68,32,27,23
50.78,46.42,31.8,35.03,26,51,26
26.21,25.17,41.05,46.41,33,31,39
22.07,32.49,21.44,21.75,42,36,50
8.16,11.44,24.86,29.72,42,41,36
43.28,47.86,29.87,31.85,41,28,36
34.57,22.78,32.87,46.01,27,30,20
13.38,13.8,22.93,28,41,36,39
84.2,49.11,48.7,53.05,40,28,41
8.82,47.07,7.13,20.39,39,37,30
42.92,45.37,41.37,35.65,40,43,41
37.23,51.98,28.65,21.57,26,49,23
46.09,60.5,42.04,40.73,27,33,17
43.09,38.6,27,28.93,27,33,17
54.02,51.68,30.94,15.76,45,45,50
29.46,17.5,12.88,37.09,37,69,37
16.5,31.54,17.54,33.29,37,20,29
51,51.72,47.22,48.58,23,55,29
